"Gene_ID","BC120607_Th17","BC120607_Th22","BC120607_Th2","BC120607_Th1/17","BC120607_Th1","BC120607_Naive","BC120607_Treg17","BC120607_Treg22","BC120607_Treg2","BC120607_Treg1/17","BC120607_Treg1","BC120926_Th17","BC120926_Th22","BC120926_Th2","BC120926_Th1/17","BC120926_Th1","BC120926_Naive","BC120926_Treg17","BC120926_Treg22","BC120926_Treg2","BC120926_Treg1/17","BC120926_Treg1","BC121206_Th17","BC121206_Th22","BC121206_Th2","BC121206_Th1/17","BC121206_Th1","BC121206_Naive","BC121206_Treg17","BC121206_Treg22","BC121206_Treg2","BC121206_Treg1/17","BC121206_Treg1"
"RBM44","52","58","27","54","48","21","127","85","88","48","24","60","92","79","53","37","35","39","46","43","25","58","72","95","45","44","28","101","134","60","54","39","53"
"RBM45","109","92","71","71","113","82","151","108","145","96","38","113","107","148","83","90","107","152","158","115","134","216","133","109","95","108","77","243","508","245","228","183","245"
"RBM47","1","4","7","0","1","11","21","13","11","14","9","1","0","0","0","2","11","1","6","1","2","3","1","1","0","0","1","14","7","2","4","4","4"
"RBM48","302","219","255","195","303","264","462","339","391","270","119","455","580","848","573","558","744","693","640","607","630","829","515","506","534","507","357","1926","1621","748","798","621","652"
"RBM4B","126","101","85","90","120","129","174","131","138","101","42","82","83","130","64","63","86","94","99","93","108","141","33","34","27","33","27","117","126","37","73","55","50"
"RBM5","1843","1785","1736","1424","1986","1787","3351","2513","2750","1929","770","2201","2806","3633","2089","2173","2502","2936","3191","3012","2706","4003","1990","2455","1787","2032","1575","6528","7143","3568","3702","2921","3052"
"RBM6","2149","1994","1777","1590","2170","1627","3360","2332","2672","1788","737","867","1122","1298","780","788","1104","998","1032","1023","883","1141","969","1301","878","909","748","3191","2678","1448","1474","1149","1136"
"RBM7","550","469","467","382","575","475","784","537","514","339","127","425","554","762","480","505","541","489","423","376","403","547","416","381","371","376","240","1195","1063","521","506","339","403"
"RBMS1","1831","2054","1543","1744","1975","1979","885","623","667","434","180","1091","2006","1489","1164","895","1248","318","326","284","276","335","884","1691","848","1034","544","2368","763","311","330","243","219"
"RBMS2","15","13","13","10","24","26","9","9","5","4","4","13","25","25","22","28","41","10","6","7","8","7","11","34","16","28","9","93","20","7","16","6","3"
"RBMS3","5","9","4","0","1","0","11","1","13","6","13","5","8","6","3","2","0","6","3","5","0","44","3","11","6","0","5","10","25","0","19","1","37"
"RBMX","4017","3151","3642","2796","4078","3774","5256","4019","4462","2805","1073","3274","4015","6359","3180","3690","4893","3564","3520","3269","2919","4235","3142","3062","3141","2799","2184","12301","7348","3554","4140","2755","3288"
"RBMX2","270","179","161","183","220","170","355","252","286","205","90","248","257","308","230","235","224","254","270","214","234","318","248","284","192","247","128","596","620","299","299","202","262"
"RBMXL1","555","395","378","334","487","428","641","519","563","317","145","437","428","648","385","367","662","442","347","344","351","536","680","489","557","546","376","2621","1606","602","596","460","538"
"RBP5","50","68","56","54","46","33","247","181","154","123","47","60","84","86","47","64","63","118","130","147","117","151","41","68","35","51","36","149","179","99","128","82","103"
"RBPJ","1187","1390","886","983","1234","768","2285","1288","1372","1089","362","2022","2132","2057","1608","1353","1069","2286","1761","1463","1805","2165","1962","2282","1195","1713","988","2646","7201","2057","2866","2146","1948"
"RBPMS","23","43","18","21","34","42","55","40","47","26","21","33","37","44","26","24","57","44","50","34","46","59","39","45","27","31","28","193","166","83","72","62","72"
"RBSN","992","821","926","751","1024","1051","1450","1076","1351","735","289","1088","1275","1891","841","947","1751","1269","1280","1169","1040","1465","1004","1093","1041","776","750","4701","3331","1532","1735","1113","1259"
"RBX1","196","181","170","105","171","103","324","282","261","169","66","213","213","299","213","206","166","229","255","250","223","300","230","258","206","169","117","425","580","277","291","217","235"
"RC3H1","1067","1102","865","842","1367","877","1949","1395","1557","903","385","824","1018","975","751","676","704","813","863","734","886","1216","924","1090","703","882","587","1800","2888","1310","1328","1023","1173"
"RC3H2","1446","1359","1129","963","1654","1073","2279","1617","1810","1105","452","979","1444","1736","854","872","1357","1133","1030","978","944","1347","1437","1703","1284","1095","987","4395","4310","1926","1801","1352","1819"
"RCAN1","98","86","61","76","95","66","142","93","117","69","32","20","27","25","24","24","23","22","32","17","27","48","15","11","11","14","11","39","57","30","27","21","31"
"RCAN3","2650","2031","2225","1658","2338","2209","4051","2892","3160","1846","764","2003","2512","3598","1679","1754","3652","2556","2701","2205","2011","2523","2223","2117","2082","1749","1357","11120","7977","3889","3750","2588","2959"
"RCBTB1","413","481","307","303","385","291","1158","1037","919","578","219","248","337","275","224","201","246","499","659","560","490","745","350","518","215","323","157","636","1711","976","1010","670","756"
"RCBTB2","244","864","408","99","245","109","240","461","424","140","42","90","270","228","57","59","75","59","161","128","56","73","104","300","150","69","72","408","197","271","188","88","116"
"RCC1","318","218","230","194","249","242","420","295","300","223","92","215","198","297","177","169","288","202","149","179","151","300","194","170","152","164","90","584","402","134","221","134","169"
"RCC2","926","647","659","651","809","778","1268","1023","997","674","366","803","897","879","672","602","861","844","985","855","762","1092","923","1003","537","852","406","2375","2376","1070","1107","787","878"
"RCCD1","70","47","44","32","67","43","85","61","77","36","29","37","45","67","32","35","68","60","45","62","43","62","60","77","59","45","44","320","164","121","117","75","80"
"RCE1","386","334","295","298","350","360","504","418","389","250","111","403","610","789","440","491","568","367","400","389","346","409","407","490","379","452","308","1036","807","433","458","332","343"
"RCHY1","521","433","386","352","476","295","762","572","571","364","154","502","556","747","483","470","379","459","544","445","439","580","909","832","691","690","451","1462","2286","960","1082","683","796"
"RCL1","231","164","161","159","240","204","228","200","176","119","54","311","322","470","309","338","467","324","296","298","315","433","250","225","180","230","161","772","579","239","239","208","204"
"RCN1","124","100","115","118","157","112","193","115","135","77","38","189","158","219","233","153","202","167","161","116","148","173","180","149","118","184","101","572","418","138","127","142","137"
"RCN2","488","340","342","318","426","360","563","431","436","252","109","316","465","596","410","404","459","345","396","284","316","480","430","454","380","397","329","1257","1055","518","525","394","458"
"RCN3","9","19","14","16","34","43","15","7","8","2","4","10","24","33","7","28","93","9","10","9","9","11","6","7","6","2","9","120","10","6","9","3","4"
"RCOR1","629","442","479","420","539","470","898","595","638","451","194","769","1106","1348","783","792","485","683","695","526","547","760","701","909","552","638","361","613","1874","794","804","561","533"
"RCOR3","659","660","614","459","670","636","1214","929","911","632","248","594","731","870","561","619","763","645","621","584","579","823","663","851","611","597","461","2035","2018","847","937","730","828"
"RCSD1","3375","2635","2361","2347","3481","1990","6495","4940","5132","3652","1469","1478","1381","1790","1112","1155","1382","2275","2120","1885","1618","2647","1230","1046","957","889","754","3533","4495","2011","2196","1343","1951"
"RDH10","101","97","79","80","131","84","197","113","146","129","62","63","76","79","62","68","45","100","121","113","89","192","82","93","51","57","47","135","233","162","132","116","138"
"RDH11","512","408","347","297","451","280","625","507","510","350","127","185","212","214","159","162","202","211","287","247","193","310","317","225","174","181","149","688","712","314","336","237","260"
"RDH13","100","86","84","80","116","103","169","151","147","106","45","98","153","206","107","89","133","133","134","186","134","162","38","53","46","37","26","144","137","65","86","65","61"
"RDH14","139","103","89","82","119","100","163","101","156","91","36","137","133","197","110","107","257","136","154","140","121","172","126","129","140","102","75","779","405","178","193","121","157"
"RDH16","19","10","4","13","18","8","20","19","14","11","6","14","21","15","11","7","9","12","17","9","10","14","23","18","10","14","6","30","33","23","16","19","15"
"RDH5","15","28","20","28","33","33","49","45","36","24","8","15","14","28","10","10","25","27","39","35","35","38","34","37","26","31","25","127","141","64","57","44","45"
"RDX","339","281","173","183","255","95","859","620","586","402","167","321","286","217","210","161","61","581","571","440","502","605","249","240","122","182","109","142","1220","474","439","391","410"
"REC8","494","462","414","407","469","349","1238","883","758","736","263","435","424","742","372","354","540","582","631","747","521","779","712","830","542","586","378","1674","1832","986","971","706","887"
"RECK","201","211","235","209","321","316","156","122","137","71","33","107","141","195","104","87","140","76","70","67","55","78","93","135","91","113","91","466","192","80","93","66","87"
"RECQL","739","788","615","559","757","287","1198","1003","1133","706","285","296","471","518","270","290","261","480","496","497","435","665","235","366","184","178","145","458","847","495","444","357","424"
"RECQL4","121","110","112","86","112","91","149","99","115","93","64","78","93","140","65","70","98","101","95","101","89","161","52","76","67","54","66","300","182","90","105","74","90"
"RECQL5","244","198","229","185","259","321","371","232","259","226","105","96","114","156","82","128","338","93","81","99","86","150","50","58","59","61","63","630","172","64","117","54","65"
"REEP2","5","6","2","3","0","3","11","9","12","7","1","1","6","4","3","4","2","7","6","7","7","9","5","7","6","4","1","6","14","11","7","9","6"
"REEP3","578","514","286","354","289","115","867","460","419","277","90","169","213","180","127","70","73","216","170","121","146","180","130","169","114","83","35","172","546","177","197","111","132"
"REEP4","432","374","258","298","322","197","686","527","409","329","119","434","814","429","375","423","144","396","397","278","299","376","414","801","261","381","285","416","1056","390","328","344","287"
"REEP5","870","950","566","696","762","207","1315","1026","976","734","298","552","812","753","635","545","412","656","717","580","532","772","644","868","537","706","380","1102","2251","1008","919","721","863"
"REEP6","46","21","37","29","42","42","33","14","21","16","6","14","28","42","23","23","60","27","23","16","16","14","18","31","23","18","13","154","32","11","22","7","11"
"REL","872","809","837","688","942","482","1627","1583","1799","857","360","1212","1453","2027","942","1101","724","1092","995","1026","945","1093","916","923","744","889","680","1765","2539","1209","1304","808","930"
"RELA","3008","2519","2411","2411","2878","2155","3351","2502","2580","1779","727","3956","5062","6579","4011","3981","2911","2509","2665","2572","1944","2638","3844","4807","3814","4160","2527","7211","5658","3048","3515","2132","2291"
"RELB","779","436","533","576","632","292","478","254","293","317","130","2991","3114","4389","3074","2760","1750","1457","875","1106","938","1257","2732","2473","2376","2887","1662","4127","3126","710","1415","857","771"
"RELL1","120","103","115","133","132","82","111","125","97","67","29","368","483","619","391","379","215","148","225","192","143","202","216","302","254","272","184","482","349","186","207","154","145"
"RELL2","257","226","176","161","200","151","454","282","292","258","102","62","98","109","61","77","72","104","96","119","97","122","89","107","71","74","60","255","272","145","147","99","122"
"RELT","845","971","623","731","678","551","1566","1297","1140","833","309","1365","1738","1976","1420","1275","797","842","937","907","749","867","1321","1883","968","1780","679","1347","2323","1264","1233","839","799"
"REM2","95","95","77","42","73","68","157","130","139","93","46","90","153","156","81","92","105","154","218","182","146","147","195","279","176","129","122","605","553","314","330","240","235"
"RENBP","124","68","75","68","72","107","249","192","146","129","56","23","28","30","9","26","74","55","63","44","55","80","20","19","23","15","18","170","139","53","44","46","52"
"REPIN1","908","523","607","611","721","832","849","591","579","438","212","377","314","571","339","376","892","436","354","399","372","584","524","350","417","401","309","3204","1025","385","441","358","419"
"REPS1","1173","897","823","815","1011","766","1170","813","936","599","221","695","846","836","723","575","678","552","566","537","509","651","761","795","456","752","437","1760","1571","722","684","569","573"
"REPS2","6","14","7","7","18","16","4","1","8","6","2","9","8","12","6","4","14","8","5","5","7","2","4","8","4","7","1","20","3","3","4","5","2"
"RER1","928","778","713","612","839","663","1417","1061","1071","763","312","487","641","686","422","425","772","696","730","725","611","885","425","528","374","381","292","1834","1355","747","737","559","609"
"RERE","2619","2488","2324","1803","2787","2271","3314","2311","2472","1619","822","1815","2079","2950","1351","1602","2335","1979","1747","1950","1649","3082","2921","3208","2657","2443","2051","8594","8210","3543","4053","3039","3629"
"REST","1331","1124","1086","926","1284","967","1652","1084","1180","723","309","1133","1343","1818","1037","1080","1595","1056","961","878","904","1392","1317","1198","1111","1138","799","4171","3241","1315","1368","922","1250"
"RETSAT","290","314","253","196","229","178","729","532","571","287","128","201","263","208","114","121","107","307","231","330","272","399","209","285","125","181","130","320","974","424","462","305","369"
"REV1","669","614","576","432","752","685","968","667","754","525","204","392","586","561","339","372","651","362","402","376","377","454","423","534","428","427","326","2102","1168","617","569","482","516"
"REV3L","989","970","706","694","945","544","1605","1282","1417","810","320","569","661","713","431","367","666","526","574","479","519","654","358","402","238","331","238","1022","1408","789","567","510","558"
"REXO1","1877","1498","1406","1301","1588","1317","2593","1934","1802","1322","567","1866","2434","3188","1814","1885","1770","1865","1976","2263","1608","2190","2211","2742","2046","2424","1548","5082","4900","2512","2845","1954","2064"
"REXO2","385","259","268","211","308","254","629","463","482","385","139","122","147","153","113","114","165","181","177","197","153","292","120","180","93","109","80","332","479","208","208","166","187"
"REXO4","359","251","263","232","326","310","462","326","326","229","80","244","272","445","245","305","510","244","206","251","164","271","186","210","214","224","186","1097","521","213","271","167","181"
"RFC1","908","803","724","678","1088","718","1258","976","1098","687","325","1066","1378","1920","1049","1112","1280","1122","1091","1041","907","1345","1028","1117","1032","994","752","2943","2643","1353","1433","992","1226"
"RFC2","110","105","96","80","89","75","187","140","157","94","61","111","136","171","107","77","147","150","123","119","108","187","135","120","134","103","92","409","331","150","161","111","134"
"RFC3","54","45","47","37","64","53","136","99","98","57","40","112","86","142","99","103","140","208","171","174","140","236","109","74","51","78","65","210","445","219","211","144","160"
"RFC4","116","90","72","76","116","72","231","182","232","163","72","108","98","143","80","94","92","208","200","218","190","316","156","145","95","106","90","292","660","318","358","252","305"
"RFC5","128","100","77","75","125","73","181","132","142","93","47","141","124","179","112","130","101","169","159","143","139","218","149","107","100","128","86","224","455","173","244","166","195"
"RFESD","22","23","27","12","22","15","25","15","16","12","4","11","11","21","9","7","11","13","5","10","10","20","10","16","10","13","5","62","41","14","9","13","18"
"RFFL","1670","1575","1490","1027","1490","991","2970","2647","2577","1670","680","1550","2125","3164","1183","1373","1535","2592","3718","3080","2567","3553","1434","1936","1590","1113","1051","3901","5913","4805","3995","2738","3763"
"RFK","239","206","164","154","205","162","437","382","276","231","91","124","169","210","162","128","141","231","253","172","228","347","209","179","151","138","92","474","734","357","307","258","329"
"RFNG","572","460","400","343","424","417","791","532","522","372","167","308","413","624","324","375","537","402","373","415","346","441","365","329","373","315","271","1365","949","408","463","346","375"
"RFPL2","14","53","11","3","10","1","5","4","5","0","0","3","21","14","2","1","3","0","0","1","0","2","1","2","1","1","1","1","0","0","0","0","0"
"RFPL3S","7","7","1","5","8","11","9","9","12","3","4","18","12","14","14","18","11","15","11","11","6","17","13","12","15","24","6","83","46","20","17","14","11"
"RFT1","224","175","183","156","211","238","262","224","230","149","76","170","161","275","134","171","298","202","228","187","159","217","171","125","167","150","134","1034","575","235","252","200","216"
"RFTN1","907","912","689","587","865","616","2222","1897","1817","1260","520","486","719","1194","489","570","870","798","967","879","732","1007","383","480","465","363","342","1670","1441","855","1003","595","822"
"RFWD2","619","540","523","422","677","427","818","609","643","447","213","625","841","1088","607","629","788","551","614","501","456","613","511","520","492","476","302","1376","1333","596","656","505","539"
"RFWD3","585","542","488","443","589","404","961","785","797","529","262","684","836","1101","654","613","667","748","775","741","650","948","828","869","779","715","521","1909","2415","1126","1167","858","1032"
"RFX1","546","461","410","356","426","327","704","446","459","340","160","150","214","370","180","209","253","138","180","178","144","188","108","145","120","120","61","407","238","100","140","85","103"
"RFX2","145","286","122","89","78","65","81","65","78","18","6","66","142","66","57","60","45","10","29","30","10","9","24","43","14","29","11","101","17","14","14","8","11"
"RFX3","443","349","436","287","489","350","764","564","619","435","164","413","497","678","383","411","655","455","417","362","393","578","336","331","326","209","221","1496","1331","584","466","432","494"
"RFX5","1097","733","737","867","916","646","1919","1443","1558","1159","474","646","577","940","614","639","994","849","756","763","661","969","603","545","491","564","422","2821","1817","710","836","646","689"
"RFX7","939","971","766","750","1089","656","2166","1548","1673","1173","491","1094","1684","1450","1127","1088","1112","1564","1779","1465","1417","2011","1147","1482","888","1141","780","3292","4907","2316","1963","1885","1890"
"RFX8","3","7","19","2","9","0","21","33","40","8","6","1","5","17","1","3","1","8","15","12","5","6","16","52","60","2","19","2","50","76","89","30","47"
"RFXANK","446","324","310","252","314","271","577","382","325","308","122","262","300","382","236","216","234","310","313","284","221","368","275","243","199","221","146","541","616","274","333","201","246"
"RFXAP","83","82","81","80","112","96","147","127","105","69","29","48","58","70","50","42","74","85","87","72","94","143","85","74","53","58","45","236","296","139","141","127","143"
"RGAG4","124","96","147","139","183","7","32","13","13","8","8","47","123","126","99","74","0","2","1","1","6","0","22","60","55","76","35","0","15","3","2","0","1"
"RGCC","2980","3400","3405","2164","4330","1989","2874","2475","2384","1520","621","1407","2850","5295","1939","3000","2159","826","1305","1083","777","1127","861","2114","1544","1114","1148","1852","1650","1251","1321","680","869"
"RGL1","43","34","46","28","66","50","16","7","7","6","12","21","37","51","27","39","61","8","14","8","9","25","12","14","10","9","13","110","9","3","7","2","13"
"RGL2","845","929","772","696","981","848","1696","1209","1283","843","348","359","513","540","355","370","540","451","556","545","394","556","359","498","341","394","267","1470","1079","566","679","404","469"
"RGL4","268","182","193","134","198","193","388","274","262","224","91","219","228","386","179","186","349","324","390","287","284","342","153","156","156","131","101","641","581","282","257","228","204"
"RGMB","541","591","464","232","358","581","500","682","596","223","87","371","695","554","170","172","448","219","651","496","211","350","378","665","390","271","230","1905","1280","916","531","421","519"
"RGP1","806","737","665","604","766","508","1139","900","958","650","239","263","292","361","185","166","222","268","289","271","219","301","210","249","240","244","133","536","675","452","413","254","367"
"RGPD2","17","4","5","9","11","2","55","29","58","24","10","5","5","16","6","5","6","53","20","54","33","29","7","16","15","6","8","11","46","29","63","26","43"
"RGPD3","11","16","12","9","10","9","15","11","13","4","3","18","24","24","17","25","26","10","2","4","6","15","22","19","20","20","11","64","25","8","13","8","7"
"RGPD5","10","16","17","5","17","16","20","5","15","6","2","52","78","91","62","69","54","26","30","26","23","37","70","92","40","78","50","182","134","38","61","55","28"
"RGPD8","45","44","40","30","51","34","71","35","55","26","21","81","109","119","76","97","86","89","68","77","64","103","64","73","57","55","51","163","191","67","79","65","64"
"RGS1","3660","4223","4785","2997","9039","1728","25053","18916","17694","16038","6127","7275","13539","19578","6271","10381","2911","12120","10659","10120","11148","17420","4143","6349","6397","2630","4477","3642","25997","10239","13189","9880","13083"
"RGS10","759","431","612","527","749","882","961","648","680","583","232","404","464","723","378","433","931","429","363","366","369","694","399","366","359","337","279","1958","1019","433","480","330","516"
"RGS12","109","150","161","45","119","157","254","214","294","131","93","52","136","141","20","45","141","123","169","163","112","168","45","109","73","23","49","387","273","175","200","122","138"
"RGS14","2056","1891","1440","1314","1547","1154","2605","1961","1824","1314","506","322","413","407","279","233","286","259","334","256","183","279","243","281","186","226","136","597","598","265","268","194","224"
"RGS16","215","313","205","326","403","227","276","194","290","131","70","216","564","260","263","204","19","39","21","31","11","18","125","274","137","202","97","28","79","14","32","15","14"
"RGS18","13","55","13","10","7","0","3","0","1","0","0","0","11","5","0","0","0","2","2","0","0","0","1","4","0","0","0","0","2","0","0","0","0"
"RGS19","809","759","499","546","593","224","1338","1000","837","679","245","75","115","129","84","77","73","130","115","130","87","159","107","116","99","81","82","173","239","154","145","81","116"
"RGS2","2056","2684","1495","2504","3020","753","2957","2637","2726","1570","604","1849","2626","3211","2469","3063","1058","2044","2245","2096","1947","2471","767","1063","767","1245","717","1012","1602","912","1075","617","828"
"RGS3","213","252","132","221","238","57","286","119","151","168","75","32","24","33","33","30","23","60","70","50","48","98","41","60","29","59","32","83","161","66","123","47","79"
"RGS5","13","6","9","7","13","13","21","11","13","7","3","11","6","10","7","4","18","8","4","4","5","8","4","2","2","2","5","22","11","4","5","7","2"
"RGS6","2","0","2","1","1","0","21","4","8","11","4","0","1","0","2","0","0","16","1","7","4","4","0","0","0","0","0","0","6","0","4","1","1"
"RGS9","13","34","19","17","43","2","6","2","5","3","1","7","18","7","14","15","0","9","2","6","4","9","2","18","7","9","3","0","10","3","9","2","11"
"RHBDD1","390","308","344","235","347","266","669","497","505","350","150","289","337","427","265","242","389","313","310","275","253","355","255","240","249","163","165","815","827","377","347","302","310"
"RHBDD2","1269","969","1446","749","1081","755","2738","2250","2199","1436","617","2789","3408","7345","2603","3032","2110","4116","4738","5046","3136","4207","2730","2813","3888","2560","1691","4499","7561","4074","6216","2847","3420"
"RHBDD3","145","132","111","116","142","124","300","200","195","157","78","115","154","153","112","120","137","181","206","232","192","252","226","212","177","163","102","504","606","284","303","205","254"
"RHBDF1","1","1","6","2","1","0","7","3","6","3","0","8","9","9","6","9","15","4","3","7","3","6","5","6","3","5","4","30","13","4","7","6","1"
"RHBDF2","377","365","271","600","615","195","441","281","277","212","79","262","374","398","450","460","162","142","128","124","136","129","228","291","192","509","202","583","400","116","135","128","89"
"RHBDL1","133","54","61","78","68","15","92","39","34","29","13","101","125","143","113","90","63","100","134","131","88","116","151","200","155","172","118","334","407","219","215","164","143"
"RHD","35","57","26","27","41","35","75","57","72","53","26","59","67","76","43","36","48","65","63","55","53","59","36","43","25","48","22","118","103","65","56","50","38"
"RHEB","527","441","391","328","418","240","583","505","469","356","134","382","525","636","365","325","283","399","413","360","326","501","417","452","329","375","207","492","903","484","468","356","398"
"RHEBL1","75","40","16","49","25","34","167","150","131","98","33","74","92","50","84","97","35","84","68","60","70","125","44","27","24","60","64","35","153","55","72","59","86"
"RHNO1","317","282","256","211","303","171","526","410","416","308","146","488","555","835","426","467","651","562","514","476","399","580","343","306","322","245","211","1025","959","439","473","347","366"
"RHOA","5063","4452","3855","3428","4586","2377","6911","5643","5484","3553","1398","2980","3653","4536","2579","2630","2596","3554","3514","3161","2852","4685","3271","3819","2841","2696","1835","5983","8596","3918","4506","2664","3601"
"RHOB","1848","2174","1853","1632","2838","1272","1372","1039","971","834","347","20","43","52","34","47","18","10","9","6","6","14","52","49","68","69","108","365","47","16","41","13","27"
"RHOBTB2","84","60","73","63","81","77","151","134","115","97","29","49","62","108","74","81","174","113","76","105","103","138","46","55","55","54","54","445","260","91","134","83","103"
"RHOBTB3","1","4","11","4","5","56","6","7","4","2","4","3","4","5","0","1","28","7","6","4","1","6","3","1","17","2","4","73","11","4","6","5","5"
"RHOC","152","219","74","284","275","27","380","418","330","227","88","133","176","60","196","149","52","132","177","180","112","122","100","133","44","207","69","132","266","169","222","108","129"
"RHOF","184","160","140","158","153","97","300","215","176","184","62","82","124","124","80","99","84","77","78","91","65","113","51","100","61","78","48","169","164","78","74","42","72"
"RHOG","1946","1226","1418","1239","1530","1007","3358","2611","2554","1921","816","1922","1994","3448","1728","1799","1371","2369","2620","2436","1868","2700","1166","1259","1400","1230","889","2068","3645","2039","2526","1309","1773"
"RHOH","4329","2493","3098","2896","4175","3011","4859","3355","3736","2805","1239","2907","3014","4535","2198","2787","3154","3156","2679","2385","2180","3420","2635","2108","2295","2065","1778","7584","6394","2595","3083","2069","2660"
"RHOQ","81","93","87","74","117","65","154","112","147","76","37","153","176","220","180","147","133","161","156","178","92","140","116","121","100","136","79","310","323","213","272","126","125"
"RHOT1","437","335","328","264","440","276","561","462","485","307","128","125","157","225","130","130","202","175","180","160","160","234","164","175","142","137","103","452","517","249","280","209","214"
"RHOT2","3170","2618","2385","2235","2636","1986","4343","3079","3139","2229","895","2111","2560","3341","2171","2146","2319","2277","2679","2522","1895","2576","2295","2514","2012","2285","1567","6384","5576","2936","3062","2242","2356"
"RHOU","48","166","58","112","113","12","3","1","2","10","2","40","138","142","52","64","34","3","14","7","5","20","22","72","75","26","29","21","2","1","9","0","10"
"RHOV","2","6","9","7","9","12","10","3","8","5","4","0","3","1","1","0","1","1","2","2","1","0","0","2","1","0","0","1","4","0","1","0","4"
"RHOXF1","0","0","0","5","5","3","27","40","50","18","7","1","3","0","2","0","5","4","2","21","5","3","3","3","2","1","3","11","11","11","12","3","8"
"RHPN1","1006","544","596","623","752","779","718","303","384","378","125","606","574","624","633","557","971","331","239","256","274","341","725","475","469","626","383","3270","1155","312","440","325","263"
"RIBC1","8","4","5","5","8","8","11","5","5","6","0","8","12","14","6","7","24","7","7","17","10","12","9","6","5","6","4","62","30","8","11","8","6"
"RIC1","445","378","408","295","570","552","785","537","689","489","202","641","565","739","437","576","1154","905","740","695","817","1299","628","579","440","483","409","2810","2475","885","948","757","919"
"RIC3","375","197","431","233","531","444","452","233","293","235","127","299","304","484","276","366","486","336","167","209","234","430","368","343","401","249","375","1682","989","244","431","459","427"
"RIC8A","940","848","774","665","896","806","1308","913","1030","738","307","1254","1442","2453","1462","2102","1305","826","810","760","685","1102","827","980","811","969","759","2205","1740","746","929","618","705"
"RIC8B","345","333","222","253","297","151","422","259","277","208","87","69","75","98","65","43","76","64","75","52","71","95","97","78","62","70","48","190","233","97","96","85","96"
"RICTOR","2015","1778","1719","1640","2375","2074","3104","2386","2652","1609","648","3767","4378","5238","3604","3608","4512","3642","3726","3265","3503","4857","3495","3882","2698","3322","2312","10932","12004","5525","5201","4109","4936"
"RIF1","871","776","798","610","1136","899","1141","844","1001","577","252","849","1058","1367","826","916","1114","648","693","683","603","896","903","1108","893","895","719","3140","2367","996","1112","804","985"
"RILP","30","27","16","13","19","12","38","23","32","29","6","8","16","19","8","16","12","9","11","9","7","14","10","12","6","16","6","33","40","19","9","13","10"
"RILPL1","55","36","50","30","39","23","36","37","36","30","9","30","33","57","26","28","42","24","26","27","26","28","19","39","26","13","24","108","67","26","26","22","31"
"RILPL2","1434","974","1600","699","1234","454","1153","799","919","645","263","694","889","1986","394","677","177","399","522","380","391","431","626","715","750","393","452","187","684","426","480","300","391"
"RIMKLB","221","284","235","182","335","270","82","17","77","33","18","115","230","267","146","164","222","23","13","39","18","21","52","122","100","66","92","436","20","3","29","4","11"
"RIMS3","59","108","57","70","56","34","94","116","72","70","17","62","111","89","47","57","40","73","118","53","67","106","69","109","56","114","39","206","269","201","86","130","146"
"RIN1","55","38","19","33","44","100","28","29","20","15","5","11","17","15","21","14","35","11","5","12","13","12","22","28","20","24","12","71","54","26","26","20","19"
"RIN3","1164","954","1201","766","1168","2387","3399","2690","2754","1883","872","1112","1016","1990","960","1030","3867","2191","2076","1992","1706","2189","1109","980","1313","1027","736","11086","6061","2606","2650","2059","2000"
"RING1","589","494","478","421","554","699","878","594","657","413","190","188","257","436","205","238","319","336","249","305","248","432","155","180","199","172","155","982","558","260","280","185","258"
"RINL","704","528","476","498","586","385","1402","1046","901","807","306","158","161","244","107","132","210","263","253","257","232","316","148","137","143","115","110","488","559","238","295","229","263"
"RINT1","284","310","249","172","302","271","432","327","389","247","119","399","545","649","412","420","386","475","506","548","427","668","640","770","454","571","400","1045","1824","779","849","657","721"
"RIOK1","454","306","280","346","419","350","540","386","443","365","128","747","803","1022","795","729","486","527","427","480","441","688","811","751","567","807","442","988","1559","604","631","495","490"
"RIOK2","254","147","148","165","263","271","372","258","323","189","83","292","356","448","317","285","332","328","258","258","258","448","392","341","296","322","207","855","960","417","442","294","367"
"RIOK3","1349","1178","1058","998","1360","1055","2920","2329","2236","1558","637","2043","2381","3271","2112","2263","2510","3252","3293","2830","2852","4037","2432","2373","1930","2115","1483","6402","7734","3938","4157","2926","3541"
"RIPK1","987","1000","755","741","1066","644","1446","1113","1324","808","342","1255","1803","1901","1349","1276","1035","1326","1294","1268","1107","1551","1125","1392","918","1087","755","2044","2949","1338","1416","1136","1146"
"RIPK2","403","313","152","385","401","148","263","110","93","175","64","436","411","134","513","284","137","270","84","85","210","281","375","400","121","672","206","502","788","162","108","218","206"
"RIPK3","308","379","267","237","314","178","740","607","537","434","175","87","192","229","103","104","102","180","226","251","194","268","107","143","104","65","73","235","442","277","260","206","186"
"RIPK4","22","12","39","21","56","157","22","6","17","14","3","10","12","29","16","40","79","1","0","2","0","1","5","1","10","7","12","78","2","1","2","2","0"
"RIT1","854","564","687","615","708","647","997","832","953","469","225","550","778","950","556","653","483","591","731","644","502","830","578","689","498","583","413","1228","1470","816","856","532","701"
"RITA1","144","98","77","102","106","79","176","151","138","100","38","42","48","60","45","38","38","68","62","85","68","75","69","44","37","52","38","112","214","98","102","63","80"
"RLF","988","965","971","798","1231","795","1376","1104","1264","771","331","1746","2092","2684","1564","1661","1689","1520","1493","1538","1290","2007","1471","1699","1320","1559","1030","3493","4242","2020","2164","1420","1891"
